protocolo,uf,municipio,instituto,instituto_fantasia,cargo,entrevistados,data_inicio,estatistico,valor,DT_FIM_PESQUISA,DT_REGISTRO
SP049562026,SP,SÃO PAULO,BOAS IDEIAS INTELIGENCIA EM PESQUISA E ESTRATEGIA DIGITAL LTDA,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.","Governador, Senador",1800,05/08/2026,ADRIANA APARECIDA MARCAL,"69878,92",2026-08-08 00:00:00,2026-08-04 19:29:03
TO036232026,TO,TOCANTINS,MARCELLO LEONARDI BEZERRA,INSTITUTO VOX TOCANTINS,"Governador, Senador",1314,05/06/2026,GALTTIERI FERREIRA TAVARES,"15000,00",2026-06-09 00:00:00,2026-06-14 10:08:28
PB036122026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",577,05/06/2026,Hildete Alves da Costa,"5770,00",2026-06-07 00:00:00,2026-06-07 12:57:57
MS068202026,MS,MATO GROSSO DO SUL,IPEMS INSTITUTO DE PESQUISAS DE MATO GROSSO DO SUL LTDA - ME,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",950,05/06/2026,Ivan Ferreira Domingues,"25000,00",2026-06-10 00:00:00,2026-06-04 20:12:38
PI067432026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",400,05/05/2026,JOÃO BATISTA MENDES TELES,"11500,00",2026-05-08 00:00:00,2026-05-15 18:02:54
TO098102026,TO,TOCANTINS,LUCRO ATIVO LTDA,LUCRO ATIVO,"Governador, Senador, Deputado Federal, Deputado Estadual",800,05/05/2026,Galttieri ferreira Tavares ,"7000,00",2026-05-11 00:00:00,2026-05-04 20:34:30
MS090262026,MS,MATO GROSSO DO SUL,RANKING BRASIL INTELIGENCIA LTDA,RANKING BRASIL INTELIGENCIA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,05/04/2026,AUGUSTO DA SILVA ROCHA,"20000,00",2026-04-10 00:00:00,2026-04-04 13:00:38
PE020062026,PE,PERNAMBUCO,ALMEIDA E CAVALCANTI LTDA,INSTITUTO CONECTA DE PESQUISA,Governador,1200,05/04/2026,CP-Brasil AC Certisign RFB G5 A1 17334115000115 JERFSON BRUNO DO NASCIMENTO HONORIO,"15000,00",2026-04-07 00:00:00,2026-04-02 15:21:16
AM010912026,AM,AMAZONAS,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",1500,05/03/2026,Margarida Maria de Mendonça,"337730,00",2026-03-11 00:00:00,2026-03-07 16:34:11
MS088892026,MS,MATO GROSSO DO SUL,A. F. BARBOSA & CIA. LTDA - ME,INSTITUTO DE PESQUISA RESULTADO IPR,#NULO#,784,05/03/2026,Alexandre Vasconcelos Lima,"12500,00",2026-03-09 00:00:00,2026-03-05 17:46:08
MG058322026,MG,MINAS GERAIS,VIAVOX CONSULTORIA ADMINISTRATIVA E PESQUISAS DE OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",400,05/03/2026,KÁTIA REGINA BIANCO,"5000,00",2026-03-06 00:00:00,2026-03-04 20:41:08
MA006342026,MA,MARANHÃO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1300,05/03/2026,Tatiani Cristina Ara,"35000,00",2026-03-08 00:00:00,2026-03-04 17:53:17
PI035552026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador",400,05/03/2026,Laércio de Sousa Araújo,"8000,00",2026-03-07 00:00:00,2026-03-10 17:01:00
GO018952026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",500,05/02/2026,FILIPE MOREIRA MARTINE,"3000,00",2026-02-07 00:00:00,2026-02-04 15:03:21
PR070342026,PR,PARANÁ,INDICE INTELIGENCIA LTDA,INDICE INTELIGENCIA,"Governador, Senador",1200,04/08/2026,Ianne Rafaella Santos Melo,"15000,00",2026-08-06 00:00:00,2026-08-03 22:02:12
SP034632026,SP,SÃO PAULO,AMERICAN ANALYTICS DO BRASIL CONSULTORIA LTDA,AMERICAN ANALYTICS,"Governador, Senador",1500,04/08/2026,GIOVANA RILLARY DA SILVA ROCHA,"30000,00",2026-08-08 00:00:00,2026-08-03 22:02:02
AC067872026,AC,ACRE,F. FACANHA DE ALMEIDA,DELTA AGENCIA DE PESQUISA,"Governador, Senador",1006,04/08/2026,Alexandre Vasconcelos Lima,"26000,00",2026-08-09 00:00:00,2026-08-05 21:15:39
PI007482026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",1700,04/08/2026,JOAO BATISTA MENDES TELES,"51000,00",2026-08-08 00:00:00,2026-08-10 18:24:12
MT085842026,MT,MATO GROSSO,NEXUS CONSULTORIA E PESQUISAS LTDA,NEXUS CONSULTORIA E PESQUISAS,"Deputado Federal, Deputado Estadual",200,04/07/2026,AUGUSTO DA SILVA ROCHA,"7000,00",2026-07-06 00:00:00,2026-07-10 19:20:23
RN015472026,RN,RIO GRANDE DO NORTE,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",500,04/07/2026,Galttieri Ferreira Tavares,"6000,00",2026-07-05 00:00:00,2026-07-07 23:16:26
RJ027932026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",14000,04/07/2026,Luciano Moura Silva,"140000,00",2026-07-07 00:00:00,2026-06-02 16:08:48
RN048462026,RN,RIO GRANDE DO NORTE,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,04/07/2026,Galttieri Ferreira Tavares,"15000,00",2026-07-06 00:00:00,2026-07-03 22:47:12
PB023572026,PB,PARAÍBA,GRUPO DE PESQUISA SAO JUDAS TADEU LTDA,TDL PESQUISA,"Governador, Senador",1200,04/07/2026,HIAGO JOSE ANDRADE DE ALBUQUERQUE MARTINS,"30000,00",2026-07-07 00:00:00,2026-07-03 17:47:04
SE097802026,SE,SERGIPE,"ECM - EDICAO, COMUNICACAO & MARKETING LTDA",ECM-PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,04/06/2026,Flávio Ferreira da Conceição,"11000,00",2026-06-07 00:00:00,2026-06-03 09:39:26
PI082302026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",300,04/06/2026,JOÃO BATISTA MENDES TELES,"9000,00",2026-06-07 00:00:00,2026-06-10 17:20:32
PI048212026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",400,04/05/2026,JOÃO BATISTA MENDES TELES,"11500,00",2026-05-06 00:00:00,2026-05-15 17:05:43
RO026732026,RO,RONDÔNIA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,04/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-08 00:00:00,2026-05-05 20:10:48
RJ089772026,RJ,RIO DE JANEIRO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2030,04/05/2026,GUILHERME ALVARENGA LAIA,"156310,00",2026-05-08 00:00:00,2026-05-03 21:12:05
RS079882026,RS,RIO GRANDE DO SUL,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2020,04/05/2026,GUILHERME ALVARENGA LAIA,"155540,00",2026-05-08 00:00:00,2026-05-03 21:21:34
MS052192026,MS,MATO GROSSO DO SUL,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,04/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-08 00:00:00,2026-05-03 21:06:21
PI032332026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",401,04/05/2026,DIOGENES VITOR DA SILVEIRA,"5000,00",2026-05-05 00:00:00,2026-05-10 20:17:20
SC028202026,SC,SANTA CATARINA,NEOBE GESTAO E SERVICOS LTDA,NEOKEMP PESQUISAS,"Governador, Senador",1008,04/05/2026,LUCIA HELENA SILVA CARDOSO,"25000,00",2026-05-06 00:00:00,2026-04-30 19:12:49
RN040972026,RN,RIO GRANDE DO NORTE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,04/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-08 00:00:00,2026-05-03 21:14:40
MG059112026,MG,MINAS GERAIS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2030,04/05/2026,GUILHERME ALVARENGA LAIA,"156310,00",2026-05-08 00:00:00,2026-05-03 21:03:40
MA042742026,MA,MARANHÃO,M D C LEMOS LTDA,INOP PREVISAO PESQUISAS SERVICOS E PUBLICIDADES,"Governador, Senador",2530,04/04/2026,VITOR EMMANUEL BOUÇAS DA SILVA,"38000,00",2026-04-09 00:00:00,2026-04-06 12:33:16
MG037972026,MG,MINAS GERAIS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1350,04/03/2026,Tatiani Cristina Ara,"35000,00",2026-03-07 00:00:00,2026-03-03 19:18:12
PI095652026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",400,04/03/2026,DAVID LEAL DE CARVALHO,"8000,00",2026-03-07 00:00:00,2026-03-10 21:30:15
MA012772026,MA,MARANHÃO,M D C LEMOS LTDA,INOP PREVISAO PESQUISAS SERVICOS E PUBLICIDADES,"Governador, Senador",2548,04/03/2026,VITOR EMMANUEL BOUÇAS DA SILVA,"38000,00",2026-03-11 00:00:00,2026-03-05 20:18:02
GO043682026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",400,04/02/2026,José Dos Reis Cunha Filho,"4000,00",2026-02-05 00:00:00,2026-02-02 23:08:17
PI020522026,PI,PIAUÍ,OPINAR PESQUISAS LTDA.,OPINAR PESQUISAS,Senador,1200,03/08/2026,KLEISON DE PAIVA FREITAS,"67105,00",2026-08-06 00:00:00,2026-08-07 15:16:46
SC031922026,SC,SANTA CATARINA,VISAO PESQUISAS DE OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",880,03/08/2026,MARCELO HIDEMI UEMURA,"15000,00",2026-08-08 00:00:00,2026-08-01 11:05:40
RN066482026,RN,RIO GRANDE DO NORTE,CONSULTORIA E PESQUISA TECNICA LTDA,CONSULT PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1700,03/07/2026,Paulo de Tarso Teixeira Ferreira,"40000,00",2026-07-05 00:00:00,2026-07-03 12:21:01
RN080922026,RN,RIO GRANDE DO NORTE,MEDIA - INTELIGENCIA EM PESQUISA LTDA,MEDIA - INTELIGENCIA EM PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,03/07/2026,AUGUSTO DA SILVA ROCHA,"20000,00",2026-07-08 00:00:00,2026-07-03 19:14:20
GO013662026,GO,GOIÁS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1300,03/07/2026,Tatiani Cristina Ara,"45000,00",2026-07-05 00:00:00,2026-06-30 18:59:18
SP091012026,SP,SÃO PAULO,100% CIDADES PARTICIPACOES LTDA,100 CIDADES,"Governador, Senador",1600,03/07/2026,FABIOLA MIRANDA VON RONDOW,"128000,00",2026-07-06 00:00:00,2026-07-01 23:07:27
MA045882026,MA,MARANHÃO,M R BORGES PROMOCOES,VOX BRASIL PUBLICIDADE MARKETING,"Governador, Senador, Deputado Federal, Deputado Estadual",405,03/07/2026,FILIPE MOREIRA MARTINE,"2500,00",2026-07-04 00:00:00,2026-07-02 22:22:28
PI030842026,PI,PIAUÍ,I. M. MENDONCA,INSTITUTO IDEALIZE,"Governador, Senador, Deputado Federal, Deputado Estadual",403,03/07/2026,LAERCIO DE SOUSA ARAUJO,"4000,00",2026-07-04 00:00:00,2026-07-16 00:44:42
PR011662026,PR,PARANÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1500,03/07/2026,Tatiani Cristina Ara,"135900,00",2026-07-06 00:00:00,2026-07-01 19:17:09
TO067172026,TO,TOCANTINS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,03/06/2026,GUILHERME ALVARENGA LAIA,"96380,00",2026-06-07 00:00:00,2026-06-03 22:48:05
PI030042026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",400,03/05/2026,DAVID LEAL DE CARVALHO,"5000,00",2026-05-05 00:00:00,2026-05-12 17:25:22
MS054772026,MS,MATO GROSSO DO SUL,RANKING BRASIL INTELIGENCIA LTDA,RANKING BRASIL INTELIGENCIA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,03/05/2026,AUGUSTO DA SILVA ROCHA,"20000,00",2026-05-07 00:00:00,2026-05-02 11:49:51
RN018092026,RN,RIO GRANDE DO NORTE,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,03/05/2026,Galttieri Ferreira Tavares,"15000,00",2026-05-05 00:00:00,2026-05-02 21:11:01
PE048642026,PE,PERNAMBUCO,SIMPLEX CONSULTORIA ECONOMICA E EMPRESARIAL LTDA,SIMPLEX CONSULTORIA ECONOMICA E EMPRESARIAL,"Governador, Senador",1067,03/04/2026,Bruna Rafaella Sales Claudino,"37345,00",2026-04-07 00:00:00,2026-04-02 23:24:22
SP041362026,SP,SÃO PAULO,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1608,03/03/2026,Renata Nunes Cesar,"185706,64",2026-03-05 00:00:00,2026-02-27 21:38:21
GO042202026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,03/03/2026,Filipe Moreira Martine,"5000,00",2026-03-06 00:00:00,2026-03-04 09:26:48
PI041192026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",401,03/03/2026,DIOGENES VITOR DA SILVEIRA,"8000,00",2026-03-04 00:00:00,2026-03-05 17:40:20
GO034282026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",500,03/02/2026,José Dos Reis Cunha Filho,"4000,00",2026-02-04 00:00:00,2026-01-30 21:58:43
PE013122026,PE,PERNAMBUCO,ANDRE CAVALCANTE FALABELLA LTDA,INSTITUTO DE PESQUISA MULTIPLA,"Governador, Senador",1200,03/02/2026,Eduardo José Pereira da Costa ,"15000,00",2026-02-07 00:00:00,2026-02-06 16:27:25
PA040892026,PA,PARÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",2000,03/02/2026,Isabela Zara Cremoneze,"80000,00",2026-02-04 00:00:00,2026-01-30 20:56:05
GO008542026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,03/02/2026,José Dos Reis Cunha Filho,"15000,00",2026-02-06 00:00:00,2026-02-02 22:44:14
SE096042026,SE,SERGIPE,INSTITUTO FRANCA DE PESQUISAS LTDA,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,"Governador, Senador",1800,03/02/2026,Aldine Andréa Oliveira de Sousa Cabral,"15000,00",2026-02-07 00:00:00,2026-02-06 19:48:58
RN068552026,RN,RIO GRANDE DO NORTE,AGORASEI PESQUISA LTDA,AGORASEI PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,02/08/2026,Mariana da Silva Cavalcante,"19450,00",2026-08-05 00:00:00,2026-08-05 21:56:48
PA039512026,PA,PARÁ,V. C. H. A. SERVICOS LTDA.,VERITATE,"Governador, Senador",1400,02/07/2026,Demetrio Alcone Peres,"60000,00",2026-07-07 00:00:00,2026-07-03 21:29:01
SE082992026,SE,SERGIPE,"ECM - EDICAO, COMUNICACAO & MARKETING LTDA",ECM-PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,02/07/2026,FLAVIO FERREIRA DA CONCEICAO,"13000,00",2026-07-06 00:00:00,2026-07-02 22:10:14
RR039182026,RR,RORAIMA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1030,02/06/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-06-06 00:00:00,2026-06-01 23:18:29
PE024862026,PE,PERNAMBUCO,BADRA COMUNICACAO LTDA,BADRA COMUNICACAO,"Governador, Senador",1500,02/06/2026,Marcos Rogério Simonetti,"18000,00",2026-06-06 00:00:00,2026-06-01 18:06:29
MA032512026,MA,MARANHÃO,M R BORGES PROMOCOES,VOX BRASIL PUBLICIDADE MARKETING,"Governador, Senador, Deputado Federal",300,02/06/2026, FILIPI MOREIRA MARTINE,"2800,00",2026-06-03 00:00:00,2026-06-03 00:00:00
RO001822026,RO,RONDÔNIA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,02/06/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-06-06 00:00:00,2026-06-01 22:33:22
PE053792026,PE,PERNAMBUCO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2010,02/06/2026,GUILHERME ALVARENGA LAIA,"154770,00",2026-06-06 00:00:00,2026-06-01 21:54:21
SE086082026,SE,SERGIPE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,02/06/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-06-06 00:00:00,2026-06-01 22:49:15
AM033562026,AM,AMAZONAS,OPP O PRIMEIRO PORTAL PESQUISA DE MERCADO LTDA,OPP O PRIMEIRO PORTAL E VERITAS IP,"Governador, Senador",1536,02/06/2026,Geraldo Lopes de Souza Júnior,"20000,00",2026-06-10 00:00:00,2026-06-06 22:29:18
GO020582026,GO,GOIÁS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,02/06/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-06-06 00:00:00,2026-06-02 21:33:22
MS089642026,MS,MATO GROSSO DO SUL,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,02/06/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-06-06 00:00:00,2026-06-01 21:45:04
RJ005422026,RJ,RIO DE JANEIRO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2030,02/06/2026,GUILHERME ALVARENGA LAIA,"156310,00",2026-06-06 00:00:00,2026-06-01 22:22:39
PR085702026,PR,PARANÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2010,02/06/2026,GUILHERME ALVARENGA LAIA,"154770,00",2026-06-06 00:00:00,2026-06-02 21:31:39
PI041542026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",402,02/05/2026,DIOGENES VITOR DA SILVEIRA,"5000,00",2026-05-03 00:00:00,2026-05-04 20:02:12
GO079822026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,02/04/2026,FILIPE MOREIRA MARTINE,"5000,00",2026-04-07 00:00:00,2026-04-02 06:32:10
PI016302026,PI,PIAUÍ,INSTITUTO DIVULGA LTDA,INSTITUTO DIVULGA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",302,02/04/2026,RANIERE ALVES BRASIL,"8000,00",2026-04-03 00:00:00,2026-04-08 23:31:48
GO030312026,GO,GOIÁS,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,DATA POVO CONSULTORIA,Governador,1000,02/04/2026,Israel Oliveira da Costa Sousa,"72000,00",2026-04-04 00:00:00,2026-04-06 22:42:24
MG037312026,MG,MINAS GERAIS,F5 ATUALIZA DADOS LTDA,F5 ATUALIZA DADOS,"Governador, Senador",1560,02/03/2026,EDMILSON ANTÔNIO PEREIRA JÚNIOR,"6500,00",2026-03-05 00:00:00,2026-02-26 16:45:45
RJ008412026,RJ,RIO DE JANEIRO,GERP MERCADOLOGIA LTDA,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,Governador,1200,02/03/2026,CLENILSON SANTOS DE OLIVEIRA,"15000,00",2026-03-06 00:00:00,2026-03-02 21:28:14
CE079352026,CE,CEARÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",2000,02/02/2026,Isabela Zara Cremoneze,"80000,00",2026-02-03 00:00:00,2026-01-29 21:34:16
PA008282026,PA,PARÁ,INSTITUTO ACERTAR PESQUISA DE MERCADO E DE OPINIAO PUBLICA LTDA.,INSTITUTO ACERTAR,"Governador, Senador",1536,02/02/2026,SILVANILDO BAIA DA SILVA,"25000,00",2026-02-06 00:00:00,2026-02-02 12:29:34
MS064172026,MS,MATO GROSSO DO SUL,RANKING BRASIL INTELIGENCIA LTDA,RANKING BRASIL INTELIGENCIA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,02/02/2026,LINIANE GAZOLA,"20000,00",2026-02-06 00:00:00,2026-02-02 12:28:11
AC007702026,AC,ACRE,J J COELHO,INSTITUTO PHOENIX & ASSOCIADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",605,02/02/2026,AUGUSTO DA SILVA ROCHA,"7000,00",2026-02-05 00:00:00,2026-01-31 10:12:14
GO050012026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",500,02/02/2026,FILIPE MOREIRA  MARTINE,"3000,00",2026-02-03 00:00:00,2026-02-04 13:59:24
GO019812026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",500,02/02/2026,José Dos Reis Cunha Filho,"4000,00",2026-02-03 00:00:00,2026-01-30 22:15:41
PE095952026,PE,PERNAMBUCO,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1022,02/02/2026,Renata Nunes Cesar,"115000,00",2026-02-05 00:00:00,2026-01-30 17:21:55
SE094412026,SE,SERGIPE,CAMARA DE DIRIGENTES LOJISTAS DE ARACAJU,C.D.L.,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",20000,01/09/2026,DANILIO SILVA SANTOS,"2000,00",2026-09-03 00:00:00,2026-08-22 16:16:53
MG095982026,MG,MINAS GERAIS,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,IPSENSUS PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",400,01/08/2026,AUGUSTO DA SILVA ROCHA,"5000,00",2026-08-02 00:00:00,2026-07-31 22:12:47
MS077062026,MS,MATO GROSSO DO SUL,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,01/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-05 00:00:00,2026-07-31 16:00:06
MG038372026,MG,MINAS GERAIS,INPAC INSTITUTO DE PESQUISAS APLICADAS E CONSULTORIA LTDA - ME,INPAC,"Governador, Senador, Deputado Federal, Deputado Estadual",500,01/08/2026,Neander Ferreira Almeida,"16500,00",2026-08-04 00:00:00,2026-08-07 18:58:50
SP090232026,SP,SÃO PAULO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2000,01/07/2026,Guilherme Alvarenga Laia,"154000,00",2026-07-05 00:00:00,2026-06-30 22:23:37
ES008242026,ES,ESPÍRITO SANTO,INSTITUTO FRANCA DE PESQUISAS LTDA,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,"Governador, Senador",1066,01/07/2026,Aldine Andrea Oliveira de Sousa Cabral,"15000,00",2026-07-07 00:00:00,2026-07-03 17:49:15
SP014682026,SP,SÃO PAULO,INSTITUTO PAULISTA DE PESQUISA E OPINIAO PUBLICA LTDA,IPPOP,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,01/07/2026,Marcelo Hidemi Uemura,"15000,00",2026-07-10 00:00:00,2026-06-26 20:19:22
RS097412026,RS,RIO GRANDE DO SUL,BRASMARKET ANALISE E INVESTIGACAO DE MERCADO LTDA,BRASMARKET,"Governador, Senador",1200,01/07/2026,Juliane Silveira Freire da Silva,"35000,00",2026-07-03 00:00:00,2026-06-30 17:14:49
RO043502026,RO,RONDÔNIA,C. GOMES MARKETING,INSTITUTO AMAZONIA DE PESQUISA - IAP,"Governador, Senador",2500,01/07/2026,Katia Regina Bianco,"47500,00",2026-07-09 00:00:00,2026-06-30 21:45:14
SP017032026,SP,SÃO PAULO,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1608,01/07/2026,Renata Nunes Cesar,"185706,64",2026-07-03 00:00:00,2026-06-29 13:11:37
MT041532026,MT,MATO GROSSO,DATA INDEX PESQUISAS LTDA,INSTITUTO DATA INDEX DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1600,01/07/2026,WANDER LUIZ BENESCIUTI,"30000,00",2026-07-04 00:00:00,2026-06-30 20:36:00
AP098152026,AP,AMAPÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1030,01/07/2026,Guilherme Alvarenga Laia,"79310,00",2026-07-05 00:00:00,2026-06-30 22:02:31
PA056232026,PA,PARÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,01/07/2026,Guilherme Alvarenga Laia,"117425,00",2026-07-05 00:00:00,2026-06-30 22:12:28
PE022742026,PE,PERNAMBUCO,OPINIAO PESQUISAS SOCIAIS LTDA,OPINIAO PESQUISAS SOCIAIS,"Governador, Senador",2000,01/07/2026,JOSE JOAQUIM LIRA ROBERTO BRAGA,"45000,00",2026-07-04 00:00:00,2026-07-01 17:02:37
AM034972026,AM,AMAZONAS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,01/07/2026,Guilherme Alvarenga Laia,"93940,00",2026-07-05 00:00:00,2026-06-30 21:54:00
GO087742026,GO,GOIÁS,NUMEN DATA PESQUISA E CONSULTORIA LTDA,NUMEN DATA,"Governador, Senador",1500,01/06/2026,Lorena Maurícia Neris Silva,"21000,00",2026-06-02 00:00:00,2026-05-30 23:23:33
RJ056452026,RJ,RIO DE JANEIRO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1680,01/06/2026,Tatiani Cristina Ara,"45000,00",2026-06-03 00:00:00,2026-05-29 17:50:17
